id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt
01JGZ45KMENGF8TMVP3774H0TS,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:55:53.230416155Z,01JGZ1JTFN1FD5A54BCQMJHBNZ,2025-01-07T00:55:53.230416155Z,01JGZ1W1EBA4WB7SW4Y5S9Y373,2025-01-07T00:55:53.230416155Z,01JGZ2F5H0BFKWFA55DXFFQCSB,2025-01-07T00:55:53.230416155Z
01JGZ2FXCMW2W2MBJ262RS52EX,01JGZ1J6QFQZJ1HAP3QKP7EGZG,2025-01-07T00:26:33.748636116Z,01JGZ1J6QX7N1Q5REWV6S61X60,2025-01-07T00:26:33.748636116Z,01JGZ21Z3AX6J8A76HN69MCSPH,2025-01-07T00:26:33.748636116Z,01JGZ25RXQYMGEP3T5BTC0MKCM,2025-01-07T00:26:33.748636116Z
01JGZ31K0QAKAS3ZKN1X4T6MNB,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:36:12.951093375Z,01JGZ1J4WMY7MA81TRZB8H2YG3,2025-01-07T00:36:12.951093375Z,01JGZ1STC3KCA5ZBRR6JQ5QT7E,2025-01-07T00:36:12.951093375Z,01JGZ1X5SB1HC9Q48HC91X7CGT,2025-01-07T00:36:12.951093375Z
01JGZ49C4FD52K3Z7V28Q21ZXW,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T00:57:56.623405142Z,01JGZ1HQ3BXW69RFKVBQ3Y8K4V,2025-01-07T00:57:56.623405142Z,01JGZ35JFMKR5D7ZCZQRMAXZAB,2025-01-07T00:57:56.623405142Z,01JGZ3BME32HZP9CWTY468FJPK,2025-01-07T00:57:56.623405142Z
01JGZ44Y5W96A55MCRY3C3YDN0,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T00:55:31.26016456Z,01JGZ2J71XN8Q7J627EBMRDRH5,2025-01-07T00:55:31.26016456Z,01JGZ2FSGNCVJ5K2MHJ7B3P6Q8,2025-01-07T00:55:31.26016456Z,01JGZ34891NPPNAFYF06TH4ZWJ,2025-01-07T00:55:31.26016456Z
01JGZ5SFZ6WAQEKQM3TQX9YBKC,01JGZ1JZ88SWYYRG2SW3JHB9A4,2025-01-07T01:24:13.415015048Z,01JGZ1JZ8NW40KBCX0V187VCKF,2025-01-07T01:24:13.415015048Z,01JGZ2NWEK2Y904HFY4N6D138M,2025-01-07T01:24:13.415015048Z,01JGZ2Z4E7DJNZ5HMG7B59AQK1,2025-01-07T01:24:13.415015048Z
01JGZ2A5SD7Z70JPNYEB56F9T4,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:23:25.741260067Z,01JGZ1J4WMY7MA81TRZB8H2YG3,2025-01-07T00:23:25.741260067Z,01JGZ1STC3KCA5ZBRR6JQ5QT7E,2025-01-07T00:23:25.741260067Z,01JGZ1X5RGNJ1WN3FG8551K9MR,2025-01-07T00:23:25.741260067Z
01JGZ2HJ0QQ8GD80DQAQAVD2FS,01JGZ1J1RQ9RJWEWNQW6SZWDX9,2025-01-07T00:27:27.639568664Z,01JGZ1J1SBA646C45Q9V7SKXN9,2025-01-07T00:27:27.639568664Z,01JGZ274GWN1Z8AP5YSTM6YKR9,2025-01-07T00:27:27.639568664Z,01JGZ2H54GE35QKKTAWTER8ZMJ,2025-01-07T00:27:27.639568664Z
01JGZ3Q0464VHZ91ZX029HZPZ1,01JGZ1J6QFQZJ1HAP3QKP7EGZG,2025-01-07T00:47:54.5022897Z,01JGZ1J6QX7N1Q5REWV6S61X60,2025-01-07T00:47:54.5022897Z,01JGZ21Z3AX6J8A76HN69MCSPH,2025-01-07T00:47:54.5022897Z,01JGZ25RZNJ2VKYMC6YCBTKX3S,2025-01-07T00:47:54.5022897Z
01JGZ43WVT9E6G9YZ3A1JGEJRE,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T00:54:57.146336971Z,01JGZ1HQ3D5SE9KTKE87QW9STN,2025-01-07T00:54:57.146336971Z,01JGZ3JVRYF6NH3RSEDXMAK58V,2025-01-07T00:54:57.146336971Z,01JGZ3ZMPN8P2TE2W9006HAG8X,2025-01-07T00:54:57.146336971Z
01JGZ4EEAGX2YJHKS31D78WGHA,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T01:00:42.704264123Z,01JGZ1JTFPNZ10B2SXAYHEV9EZ,2025-01-07T01:00:42.704264123Z,01JGZ2KCC993JR55HD2PMXH70G,2025-01-07T01:00:42.704264123Z,01JGZ2WG9HMT2RWVKB1EDMRNYA,2025-01-07T01:00:42.704264123Z
01JGZ5C1YPJ59JNN2RPMCZCV1E,01JGZ1JZ88SWYYRG2SW3JHB9A4,2025-01-07T01:16:53.079016593Z,01JGZ1JZ8NW40KBCX0V187VCKF,2025-01-07T01:16:53.079016593Z,01JGZ2NWEK2Y904HFY4N6D138M,2025-01-07T01:16:53.079016593Z,01JGZ2Z47W66W31VGSQ4K3RPHM,2025-01-07T01:16:53.079016593Z
01JGZ2YWCWMTC2X71TTBVZBXFS,01JGZ1J1RQ9RJWEWNQW6SZWDX9,2025-01-07T00:34:44.252239518Z,01JGZ1J1S9HRZETTFT0YBZ9QYK,2025-01-07T00:34:44.252239518Z,01JGZ1Z8415GTZE2EWB2MHN6P2,2025-01-07T00:34:44.252239518Z,01JGZ23TH29NGG7M20J2AHTB20,2025-01-07T00:34:44.252239518Z
01JGZ3FNBNSEFN4QZW2FX0NVVZ,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:43:54.101752932Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:43:54.101752932Z,01JGZ1T59TW9YKBB2WEVWYAQ9H,2025-01-07T00:43:54.101752932Z,01JGZ1YQWZF3112VJRXQMVXP0F,2025-01-07T00:43:54.101752932Z
01JGZ3P1777V2TT79TZRD90MXP,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:47:22.855941098Z,01JGZ1JTFPNZ10B2SXAYHEV9EZ,2025-01-07T00:47:22.855941098Z,01JGZ2NAE9P9AYJD43E5V1BPDQ,2025-01-07T00:47:22.855941098Z,01JGZ2WFRS993CATGCX8P93G13,2025-01-07T00:47:22.855941098Z
01JGZ422XD289ZKCHC5YSBCG1G,01JGZ1J6QFQZJ1HAP3QKP7EGZG,2025-01-07T00:53:57.805682121Z,01JGZ1J6QWPAFKR4CPC8THA3K7,2025-01-07T00:53:57.805682121Z,01JGZ1RYJ4KTDP08939A90P03W,2025-01-07T00:53:57.805682121Z,01JGZ1Y4AYVEHCHWYWFGT2DS0P,2025-01-07T00:53:57.805682121Z
01JGZ3Z619D6PXWP6C4MHC2HN3,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:52:22.697807075Z,01JGZ1JTFN1FD5A54BCQMJHBNZ,2025-01-07T00:52:22.697807075Z,01JGZ1VPDVF3N9XVYQKWC5VSR0,2025-01-07T00:52:22.697807075Z,01JGZ2F5KWS6XS2W1YN0C0KZGK,2025-01-07T00:52:22.697807075Z
01JGZ491HP3B1ETKP3YBJHVKJE,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:57:45.782507508Z,01JGZ1J4WKTCRGQS8R8HDNJ96R,2025-01-07T00:57:45.782507508Z,01JGZ1ZY5F3WYAK7V5DZWPSGQD,2025-01-07T00:57:45.782507508Z,01JGZ26EJQD04JZM6T5TEEG99B,2025-01-07T00:57:45.782507508Z
01JGZ2VYYTBFBX0C45NYDR2XAE,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:33:08.57073244Z,01JGZ1J4WKTCRGQS8R8214JJH2,2025-01-07T00:33:08.57073244Z,01JGZ1T2E2NQGWSG548FSTVSBS,2025-01-07T00:33:08.57073244Z,01JGZ20EZ9F7TC78GVBTJY4DD7,2025-01-07T00:33:08.57073244Z
01JGZ37HNT426W3R17406KXTB5,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:39:28.18611155Z,01JGZ1J4WMY7MA81TRZB8H2YG3,2025-01-07T00:39:28.18611155Z,01JGZ1STC3KCA5ZBRR6JQ5QT7E,2025-01-07T00:39:28.18611155Z,01JGZ1X5SK3SHJYMWGHWV2430S,2025-01-07T00:39:28.18611155Z
01JGZ4G3ZMF0PAFYYS3Q84Q22N,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T01:01:37.652735762Z,01JGZ1J4WKTCRGQS8R8HDNJ96R,2025-01-07T01:01:37.652735762Z,01JGZ1ZY5F3WYAK7V5DZWPSGQD,2025-01-07T01:01:37.652735762Z,01JGZ26EH8DRAX7HCRZCC7BYP9,2025-01-07T01:01:37.652735762Z
01JGZ2BW383W5HA2VCPF7Y039T,01JGZ1J1RQ9RJWEWNQW6SZWDX9,2025-01-07T00:24:21.352864259Z,01JGZ1J1S9HRZETTFT0YBZ9QYK,2025-01-07T00:24:21.352864259Z,01JGZ1SZ21EGZFNGNZ5JZRQVEV,2025-01-07T00:24:21.352864259Z,01JGZ23TFA2173S6K0QDKMBEBA,2025-01-07T00:24:21.352864259Z
01JGZ2VEAVX0YR9PACBRBCRH6Z,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:32:51.54750663Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:32:51.54750663Z,01JGZ1T59TW9YKBB2WEVWYAQ9H,2025-01-07T00:32:51.54750663Z,01JGZ1YQTVRN0432YX2G8X7A79,2025-01-07T00:32:51.54750663Z
01JGZ31XG2G01XFEGMWPSZ5AZJ,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:36:23.682730518Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:36:23.682730518Z,01JGZ1T59TW9YKBB2WEVWYAQ9H,2025-01-07T00:36:23.682730518Z,01JGZ1YQVSSQH3Y7J6NZQ7M1Q8,2025-01-07T00:36:23.682730518Z
01JGZ3VNH6HA9KRE8KC25HBFET,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:50:27.494961377Z,01JGZ1J4WKTCRGQS8R8HDNJ96R,2025-01-07T00:50:27.494961377Z,01JGZ1ZY5F3WYAK7V5DZWPSGQD,2025-01-07T00:50:27.494961377Z,01JGZ26EJW898KKQV4KRAYJWP4,2025-01-07T00:50:27.494961377Z
01JGZ4241XHS3JBXV4PJXT8KJ8,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:53:58.973833544Z,01JGZ1JTFPNZ10B2SXAYHEV9EZ,2025-01-07T00:53:58.973833544Z,01JGZ2KCC993JR55HD2PMXH70G,2025-01-07T00:53:58.973833544Z,01JGZ2WG09HE2XBE3RF7T641N0,2025-01-07T00:53:58.973833544Z
01JGZ42GQT769885E8QC8QHGFV,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:54:11.962958664Z,01JGZ1JTFN1FD5A54BCQMJHBNZ,2025-01-07T00:54:11.962958664Z,01JGZ1W1EBA4WB7SW4Y5S9Y373,2025-01-07T00:54:11.962958664Z,01JGZ2F5J5KRAY12GM166C701T,2025-01-07T00:54:11.962958664Z
01JGZ42YZ9D6YDA06MPW5ZHPWR,01JGZ1J6QFQZJ1HAP3QKP7EGZG,2025-01-07T00:54:26.537822902Z,01JGZ1J6QWPAFKR4CPC8THA3K7,2025-01-07T00:54:26.537822902Z,01JGZ1RYJ4KTDP08939A90P03W,2025-01-07T00:54:26.537822902Z,01JGZ1Y4AVE9954S0MZZ2AT28Q,2025-01-07T00:54:26.537822902Z
01JGZ22EP8HHGFTX1V2EXZ89NA,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:19:12.712742768Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:19:12.712742768Z,01JGZ1V3JBNF4CFYVAGS88ZS2E,2025-01-07T00:19:12.712742768Z,01JGZ1YQTAH6MKDJGRAX0JRGZ5,2025-01-07T00:19:12.712742768Z
01JGZ2D2MKDJ55K43XG5TNGW7K,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:25:00.819950267Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:25:00.819950267Z,01JGZ1V3JBNF4CFYVAGS88ZS2E,2025-01-07T00:25:00.819950267Z,01JGZ1YQVEYZW75XDGMPAZ4FMB,2025-01-07T00:25:00.819950267Z
01JGZ36S60VYKCWTT4G46SX2AN,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:39:03.10423867Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:39:03.10423867Z,01JGZ1V3JBNF4CFYVAGS88ZS2E,2025-01-07T00:39:03.10423867Z,01JGZ1YQW289XNT475JPCKMQ3Q,2025-01-07T00:39:03.10423867Z
01JGZ3DX1X2K8WEAV6F7HKM2MT,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T00:42:56.445469825Z,01JGZ1HQ3BXW69RFKVBQ3Y8K4V,2025-01-07T00:42:56.445469825Z,01JGZ35EM7WTF6KRT67SJC6CXQ,2025-01-07T00:42:56.445469825Z,01JGZ3BKRSSTANVHKPWGERHZN7,2025-01-07T00:42:56.445469825Z
01JGZ2J6FK47S895N1MYH2Z019,01JGZ1J1RQ9RJWEWNQW6SZWDX9,2025-01-07T00:27:48.596307289Z,01JGZ1J1S9HRZETTFT0YBZ9QYK,2025-01-07T00:27:48.596307289Z,01JGZ1Z8415GTZE2EWB2MHN6P2,2025-01-07T00:27:48.596307289Z,01JGZ23TFMENG81422QGFEHJY6,2025-01-07T00:27:48.596307289Z
01JGZ35J1TY14V1E8WGVS839R1,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:38:23.034286709Z,01JGZ1JTFN1FD5A54BCQMJHBNZ,2025-01-07T00:38:23.034286709Z,01JGZ1VPDVF3N9XVYQKWC5VSR0,2025-01-07T00:38:23.034286709Z,01JGZ2F5C2B8KTW89C82VJKH86,2025-01-07T00:38:23.034286709Z
01JGZ421K4798PFGR8GSQHVZ2Y,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:53:56.452654638Z,01JGZ1J4WKTCRGQS8R8HDNJ96R,2025-01-07T00:53:56.452654638Z,01JGZ1SAB2MDGX7YH93HRH7DSB,2025-01-07T00:53:56.452654638Z,01JGZ26EHYVRJXXR7KPABF767G,2025-01-07T00:53:56.452654638Z
01JGZ4ZTJQNTQXQ6NSFBKNG2XJ,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T01:10:12.311535374Z,01JGZ1J4WKTCRGQS8R8HDNJ96R,2025-01-07T01:10:12.311535374Z,01JGZ1ZY5F3WYAK7V5DZWPSGQD,2025-01-07T01:10:12.311535374Z,01JGZ26EPCTA42CJ49PNH7D5S2,2025-01-07T01:10:12.311535374Z
01JGZ2622KJ0AEJMW6ZFXDSQJY,01JGZ1J6QFQZJ1HAP3QKP7EGZG,2025-01-07T00:21:10.867509713Z,01JGZ1J6QX7N1Q5REWV6S61X60,2025-01-07T00:21:10.867509713Z,01JGZ21Z3AX6J8A76HN69MCSPH,2025-01-07T00:21:10.867509713Z,01JGZ25RVDBBGZ3F9BH2TAMEDA,2025-01-07T00:21:10.867509713Z
01JGZ36BS2NPG51Q039FJT62EK,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:38:49.379032258Z,01JGZ1JTFPNZ10B2SXAYHEV9EZ,2025-01-07T00:38:49.379032258Z,01JGZ2NAE9P9AYJD43E5V1BPDQ,2025-01-07T00:38:49.379032258Z,01JGZ2WFGYK18WN9B11HY7J968,2025-01-07T00:38:49.379032258Z
01JGZ3TJ15ENF2QAGQGC5R7EFK,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T00:49:51.141502261Z,01JGZ2J71XN8Q7J627EBMRDRH5,2025-01-07T00:49:51.141502261Z,01JGZ2FSGNCVJ5K2MHJ7B3P6Q8,2025-01-07T00:49:51.141502261Z,01JGZ347914KCBVCXNTPTRV0PK,2025-01-07T00:49:51.141502261Z
01JGZ56DPBA03APWD81DTDCJRR,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T01:13:48.491691882Z,01JGZ2J71XN8Q7J627EBMRDRH5,2025-01-07T01:13:48.491691882Z,01JGZ2RN3HPDEH59H1BFYSCHAT,2025-01-07T01:13:48.491691882Z,01JGZ3495EKZ8GR7Q5GRZA1HF2,2025-01-07T01:13:48.491691882Z
01JGZ36NEEGE3RSF187EZSKY65,01JGZ1J1RQ9RJWEWNQW6SZWDX9,2025-01-07T00:38:59.278091637Z,01JGZ1J1S9HRZETTFT0YBZ9QYK,2025-01-07T00:38:59.278091637Z,01JGZ1Z8415GTZE2EWB2MHN6P2,2025-01-07T00:38:59.278091637Z,01JGZ23THXWPXY78NG7HDSG2CF,2025-01-07T00:38:59.278091637Z
01JGZ38XHRY8Y1Y62QA7AFHYBF,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:40:13.112751754Z,01JGZ1JTFN1FD5A54BCQMJHBNZ,2025-01-07T00:40:13.112751754Z,01JGZ1W1EBA4WB7SW4Y5S9Y373,2025-01-07T00:40:13.112751754Z,01JGZ2F5DNF9X5ZHV4K76YNSXH,2025-01-07T00:40:13.112751754Z
01JGZ59PPP5DSFZVVMJG469YES,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T01:15:36.022997006Z,01JGZ2J71XN8Q7J627EBMRDRH5,2025-01-07T01:15:36.022997006Z,01JGZ2FSGNCVJ5K2MHJ7B3P6Q8,2025-01-07T01:15:36.022997006Z,01JGZ348S5BNN7B6QW3BQ7CE4Z,2025-01-07T01:15:36.022997006Z
01JGZ6ZAGTYTA6E3G69BQ750SJ,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T01:44:53.018815585Z,01JGZ2J7237RK699F2RP9MBZAC,2025-01-07T01:44:53.018815585Z,01JGZ3VV3C5A6QWRQZS1XEZF12,2025-01-07T01:44:53.018815585Z,01JGZ46FKT3QMQDFA1KHRXPTKF,2025-01-07T01:44:53.018815585Z
01JGZ4SHFPZ6QCQYKCHEAH9ZK5,01JGZ3FW0DTMTAGQ58VA8P6MEE,2025-01-07T01:06:46.390725232Z,01JGZ3FW5F9PB6GEQ6P3RC6MSC,2025-01-07T01:06:46.390725232Z,01JGZ3TKNDYEW2YBG2WCZDWYAM,2025-01-07T01:06:46.390725232Z,01JGZ4P8Q6FS8DRBA7NWMTWVQJ,2025-01-07T01:06:46.390725232Z
01JGZ59CST3Q13MMZN1N97REEJ,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T01:15:25.882602163Z,01JGZ1HQ3D5SE9KTKE87QW9STN,2025-01-07T01:15:25.882602163Z,01JGZ3TKY23CBK2JNRRAK6CSZC,2025-01-07T01:15:25.882602163Z,01JGZ3ZNKDVVZXPNTFSWKM1M84,2025-01-07T01:15:25.882602163Z
01JGZ5EJ8YR061ZAJHFYQZJP4E,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T01:18:15.326671327Z,01JGZ2J71XN8Q7J627EBMRDRH5,2025-01-07T01:18:15.326671327Z,01JGZ2RN3HPDEH59H1BFYSCHAT,2025-01-07T01:18:15.326671327Z,01JGZ348KZ88343PV48JNDHV3X,2025-01-07T01:18:15.326671327Z
01JGZ5VCCSXDAY5YZNXPQCAFJM,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T01:25:15.289873686Z,01JGZ2J7237RK699F2RP9MBZAC,2025-01-07T01:25:15.289873686Z,01JGZ3VV3C5A6QWRQZS1XEZF12,2025-01-07T01:25:15.289873686Z,01JGZ46GKY3BSQRD2SSSP1VQBY,2025-01-07T01:25:15.289873686Z
01JGZ230Q7V7TKFMXMDVR4EM7G,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:19:31.175737635Z,01JGZ1J4WMY7MA81TRZB8H2YG3,2025-01-07T00:19:31.175737635Z,01JGZ1STC3KCA5ZBRR6JQ5QT7E,2025-01-07T00:19:31.175737635Z,01JGZ1X5R93MJ49DA9RK2TKZE7,2025-01-07T00:19:31.175737635Z
01JGZ265H1WVNXNPB9NXFZZGGF,01JGZ1J6QFQZJ1HAP3QKP7EGZG,2025-01-07T00:21:14.401732811Z,01JGZ1J6QWPAFKR4CPC8THA3K7,2025-01-07T00:21:14.401732811Z,01JGZ1RYJ4KTDP08939A90P03W,2025-01-07T00:21:14.401732811Z,01JGZ1Y499T3YFWXE49T2VY3H3,2025-01-07T00:21:14.401732811Z
01JGZ2FN509TYZ3FFAABHCPT5Y,01JGZ1J6QFQZJ1HAP3QKP7EGZG,2025-01-07T00:26:25.312740678Z,01JGZ1J6QWPAFKR4CPC8THA3K7,2025-01-07T00:26:25.312740678Z,01JGZ1RYJ4KTDP08939A90P03W,2025-01-07T00:26:25.312740678Z,01JGZ1Y49A3PAPFWNJ41SZ0DNJ,2025-01-07T00:26:25.312740678Z
01JGZ2RNPRQ5556VM0JD89KTTE,01JGZ1J6QFQZJ1HAP3QKP7EGZG,2025-01-07T00:31:20.792061565Z,01JGZ1J6QWPAFKR4CPC8THA3K7,2025-01-07T00:31:20.792061565Z,01JGZ1RYJ4KTDP08939A90P03W,2025-01-07T00:31:20.792061565Z,01JGZ1Y49WVDS8F7ERRDW3968J,2025-01-07T00:31:20.792061565Z
01JGZ3TBS9NG561R3GKWGWJGTE,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T00:49:44.74594782Z,01JGZ1HQ3BXW69RFKVBQ3Y8K4V,2025-01-07T00:49:44.74594782Z,01JGZ35EM7WTF6KRT67SJC6CXQ,2025-01-07T00:49:44.74594782Z,01JGZ3BM04HX2BF0PPYQG7SNY2,2025-01-07T00:49:44.74594782Z
01JGZ5K2TFWBJSYF7ED4P8H79A,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T01:20:43.343589298Z,01JGZ2J71XN8Q7J627EBMRDRH5,2025-01-07T01:20:43.343589298Z,01JGZ2FSGNCVJ5K2MHJ7B3P6Q8,2025-01-07T01:20:43.343589298Z,01JGZ348XRZVXQ1S16VBQMFFWT,2025-01-07T01:20:43.343589298Z
01JGZ28E40S46108Z4TC5FXFCJ,01JGZ1J6QFQZJ1HAP3QKP7EGZG,2025-01-07T00:22:28.736487452Z,01JGZ1J6QWPAFKR4CPC8THA3K7,2025-01-07T00:22:28.736487452Z,01JGZ1SHV9MAX6YQ45GGCG788P,2025-01-07T00:22:28.736487452Z,01JGZ1Y49P6Q6EGNAB1YCG7VTG,2025-01-07T00:22:28.736487452Z
01JGZ2J2ZTQHH4Z4NQJ99BTZAX,01JGZ1JZ88SWYYRG2SW3JHB9A4,2025-01-07T00:27:45.018615895Z,01JGZ1JZ8NW40KBCX0VGZ5C48M,2025-01-07T00:27:45.018615895Z,01JGZ1V1XA50KBFDA21FZ9GAMM,2025-01-07T00:27:45.018615895Z,01JGZ2HKGE0DTZTYP9K8QBTSCK,2025-01-07T00:27:45.018615895Z
01JGZ38HBBEH9M2XTQ9YYMT3A5,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:40:00.619490827Z,01JGZ1J4WMY7MA81TRZB8H2YG3,2025-01-07T00:40:00.619490827Z,01JGZ1STC3KCA5ZBRR6JQ5QT7E,2025-01-07T00:40:00.619490827Z,01JGZ1X5SN4Z4N9T36D7HG5S8F,2025-01-07T00:40:00.619490827Z
01JGZ3SVNY7DGQX7JZWA7C3Y5J,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:49:28.254742159Z,01JGZ1JTFN1FD5A54BCQMJHBNZ,2025-01-07T00:49:28.254742159Z,01JGZ1W1EBA4WB7SW4Y5S9Y373,2025-01-07T00:49:28.254742159Z,01JGZ2F5M7D8R3TN13X17CGDY1,2025-01-07T00:49:28.254742159Z
01JGZ37E03CKPHQSS88GQA5KZK,01JGZ1J1RQ9RJWEWNQW6SZWDX9,2025-01-07T00:39:24.419703504Z,01JGZ1J1S9HRZETTFT0YBZ9QYK,2025-01-07T00:39:24.419703504Z,01JGZ1Z8415GTZE2EWB2MHN6P2,2025-01-07T00:39:24.419703504Z,01JGZ23THTQB02072PW7R4Z1S8,2025-01-07T00:39:24.419703504Z
01JGZ5GRTVZQKBY50DJMYVX6Q6,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T01:19:27.579647475Z,01JGZ1HQ3BXW69RFKVC55KXV7B,2025-01-07T01:19:27.579647475Z,01JGZ346ABTAYG44HB9S1PX67R,2025-01-07T01:19:27.579647475Z,01JGZ3GZF0JDGCQ97DVKDDDT3Q,2025-01-07T01:19:27.579647475Z
01JGZ5Q5GFTCDYAMCP47Z7TSD3,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T01:22:57.16729656Z,01JGZ1HQ3D5SE9KTKE87QW9STN,2025-01-07T01:22:57.16729656Z,01JGZ3JVRYF6NH3RSEDXMAK58V,2025-01-07T01:22:57.16729656Z,01JGZ3ZQG7BT6Q80S3GP9GB403,2025-01-07T01:22:57.16729656Z
01JGZ2RY8NNT5C4DA376TNX8ZD,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:31:29.557813871Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:31:29.557813871Z,01JGZ1V3JBNF4CFYVAGS88ZS2E,2025-01-07T00:31:29.557813871Z,01JGZ1YQVF4PB4F1P8X3B6VTGE,2025-01-07T00:31:29.557813871Z
01JGZ2VEADN9RSBGA1SWRE32MG,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:32:51.533667529Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:32:51.533667529Z,01JGZ1V3JBNF4CFYVAGS88ZS2E,2025-01-07T00:32:51.533667529Z,01JGZ1YQTVRN0432YX2G8X7A79,2025-01-07T00:32:51.533667529Z
01JGZ5V90XWKCWTT9Y7H2MJ837,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T01:25:11.837054633Z,01JGZ2J71XN8Q7J627EBMRDRH5,2025-01-07T01:25:11.837054633Z,01JGZ2RN3HPDEH59H1BFYSCHAT,2025-01-07T01:25:11.837054633Z,01JGZ348ZNX9YXK8PBP53QYFQ0,2025-01-07T01:25:11.837054633Z
01JGZ61Z8QZ2YR0E0G5P8PN686,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T01:28:51.223294274Z,01JGZ2J7237RK699F2RP9MBZAC,2025-01-07T01:28:51.223294274Z,01JGZ3VV3C5A6QWRQZS1XEZF12,2025-01-07T01:28:51.223294274Z,01JGZ46GFQHTBYGXW9NH1C5J0F,2025-01-07T01:28:51.223294274Z
01JGZ31H0T6YHZBGRVGBY579F7,01JGZ1J6QFQZJ1HAP3QKP7EGZG,2025-01-07T00:36:10.907005362Z,01JGZ1J6QWPAFKR4CPC25F4W67,2025-01-07T00:36:10.907005362Z,01JGZ2K7TZC4RSDH8V7Y3HMSYA,2025-01-07T00:36:10.907005362Z,01JGZ2TAM3JWPFAJG5NWWGRE9N,2025-01-07T00:36:10.907005362Z
01JGZ3V4ZMVMSB5NRD1T6SZ3EB,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:50:10.549130027Z,01JGZ1JTFN1FD5A54BCQMJHBNZ,2025-01-07T00:50:10.549130027Z,01JGZ1W1EBA4WB7SW4Y5S9Y373,2025-01-07T00:50:10.549130027Z,01JGZ2F5JSZDPKN2J8P2NS9DGH,2025-01-07T00:50:10.549130027Z
